<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240926;191100;13.193;13.194;13.191;13.193;302
240926;191200;13.194;13.194;13.189;13.19;821
240926;191300;13.191;13.195;13.191;13.195;18
240926;191400;13.195;13.195;13.195;13.195;6
240926;191500;13.195;13.195;13.194;13.194;624
240926;191600;13.194;13.195;13.194;13.195;32
240926;191700;13.195;13.195;13.194;13.194;5
240926;191800;13.194;13.194;13.19;13.19;1048
240926;191900;13.19;13.192;13.19;13.19;1987
240926;192000;13.192;13.195;13.192;13.194;1018
240926;192100;13.191;13.191;13.191;13.191;107
240926;192200;13.19;13.191;13.19;13.191;111
240926;192300;13.191;13.191;13.185;13.185;977
240926;192400;13.185;13.185;13.182;13.182;693
240926;192500;13.181;13.182;13.18;13.18;210
240926;192600;13.18;13.181;13.18;13.18;124
240926;192700;13.18;13.189;13.18;13.188;1003
240926;192800;13.186;13.186;13.186;13.186;20
240926;192900;13.188;13.188;13.188;13.188;15
240926;193000;13.186;13.186;13.186;13.186;51
240926;193100;13.188;13.189;13.188;13.189;89
240926;193200;13.189;13.189;13.189;13.189;4
240926;193300;13.188;13.188;13.188;13.188;22
240926;193400;13.188;13.188;13.186;13.186;60
240926;193500;13.188;13.188;13.188;13.188;16
240926;193600;13.186;13.186;13.186;13.186;4
240926;193700;13.186;13.19;13.186;13.19;149
240926;194000;13.187;13.187;13.187;13.187;18
240926;194200;13.187;13.187;13.187;13.187;15
240926;194300;13.187;13.189;13.187;13.189;53
240926;194400;13.187;13.189;13.187;13.187;41
240926;194500;13.188;13.188;13.188;13.188;4
240926;194600;13.187;13.187;13.186;13.186;50
240926;194700;13.186;13.186;13.186;13.186;10
240926;194900;13.186;13.186;13.186;13.186;35
240926;195100;13.186;13.186;13.186;13.186;50
240926;195200;13.186;13.188;13.186;13.186;19
240926;195300;13.188;13.188;13.186;13.186;14
240926;195500;13.188;13.196;13.188;13.196;2348
240926;195600;13.195;13.195;13.195;13.195;110
240926;195700;13.196;13.196;13.196;13.196;10
240926;195800;13.195;13.195;13.195;13.195;100
240926;195900;13.196;13.196;13.195;13.195;17
240926;200000;13.195;13.195;13.195;13.195;1
240926;200100;13.196;13.196;13.196;13.196;3
240926;200400;13.195;13.198;13.195;13.195;458
240926;200500;13.195;13.196;13.195;13.196;3
240926;200800;13.195;13.195;13.195;13.195;100
240926;200900;13.196;13.196;13.196;13.196;9
240926;201200;13.197;13.197;13.197;13.197;3
240926;201300;13.195;13.195;13.195;13.195;418
240926;201400;13.197;13.197;13.195;13.195;144
240926;201500;13.197;13.197;13.197;13.197;275
240926;201600;13.198;13.198;13.198;13.198;127
240926;201700;13.197;13.197;13.197;13.197;7
240926;201900;13.197;13.197;13.197;13.197;1
240926;202000;13.197;13.198;13.197;13.198;82
240926;202100;13.198;13.198;13.198;13.198;206
240926;202200;13.199;13.199;13.199;13.199;52
240926;202300;13.199;13.199;13.199;13.199;31
240926;202400;13.199;13.199;13.199;13.199;325
240926;202600;13.199;13.199;13.199;13.199;100
240926;202700;13.199;13.199;13.198;13.199;39
240926;202800;13.198;13.199;13.198;13.199;470
240926;203000;13.198;13.198;13.198;13.198;4
240926;203100;13.198;13.199;13.198;13.199;2
240926;203200;13.198;13.199;13.198;13.199;51
240926;203300;13.2;13.2;13.2;13.2;12
240926;203600;13.2;13.2;13.197;13.197;558
240926;203700;13.197;13.197;13.197;13.197;1
240926;204100;13.197;13.197;13.197;13.197;2
240926;204200;13.196;13.196;13.196;13.196;1
240926;204500;13.197;13.197;13.197;13.197;1
240926;204600;13.196;13.196;13.19;13.195;509
240926;204700;13.19;13.19;13.186;13.187;1513
240926;204800;13.188;13.19;13.188;13.189;705
240926;204900;13.193;13.193;13.19;13.19;3
240926;205200;13.196;13.197;13.196;13.197;101
240926;205300;13.197;13.197;13.197;13.197;100
240926;205500;13.195;13.195;13.195;13.195;1
240926;205800;13.197;13.197;13.197;13.197;147
240926;205900;13.197;13.197;13.197;13.197;50
240926;210100;13.197;13.197;13.197;13.197;425
240926;210200;13.197;13.197;13.195;13.195;29
240926;210300;13.196;13.196;13.196;13.196;1
240926;210500;13.196;13.196;13.196;13.196;200
240926;210700;13.195;13.195;13.193;13.193;100
240926;211000;13.196;13.196;13.196;13.196;55
240926;211100;13.193;13.193;13.193;13.193;112
240926;211300;13.193;13.193;13.193;13.193;56
240926;211400;13.195;13.195;13.195;13.195;100
240926;211600;13.194;13.194;13.194;13.194;40
240926;211700;13.194;13.194;13.194;13.194;40
240926;211800;13.194;13.194;13.194;13.194;2
240926;211900;13.194;13.194;13.194;13.194;6
240926;212000;13.195;13.195;13.195;13.195;300
240926;212100;13.194;13.194;13.194;13.194;1
240926;212200;13.194;13.194;13.194;13.194;4
240926;212300;13.195;13.195;13.195;13.195;1
240926;212400;13.194;13.195;13.194;13.194;11
240926;212600;13.194;13.194;13.194;13.194;8
240926;212700;13.194;13.194;13.194;13.194;190
240926;212900;13.194;13.194;13.194;13.194;50
240926;213300;13.194;13.194;13.194;13.194;29
240926;213500;13.195;13.195;13.195;13.195;2
240926;213700;13.194;13.194;13.192;13.192;685
240926;214200;13.192;13.192;13.192;13.192;51
240926;214600;13.192;13.192;13.192;13.192;1
240926;214700;13.192;13.195;13.192;13.195;10
240926;214900;13.192;13.192;13.192;13.192;20
240926;215300;13.195;13.195;13.195;13.195;518
240926;215600;13.196;13.196;13.196;13.196;68
240926;215900;13.195;13.195;13.195;13.195;5
240926;220000;13.196;13.196;13.196;13.196;1
240926;220100;13.196;13.196;13.195;13.195;10
240926;220200;13.195;13.196;13.195;13.196;20
240926;220300;13.196;13.196;13.196;13.196;22
240926;220400;13.196;13.196;13.196;13.196;46
240926;220500;13.197;13.197;13.197;13.197;278
240926;220600;13.197;13.197;13.197;13.197;7
240926;220700;13.197;13.197;13.197;13.197;3
240926;220800;13.198;13.199;13.198;13.199;91
240926;220900;13.199;13.199;13.197;13.197;220
240926;221000;13.199;13.199;13.199;13.199;277
240926;221100;13.2;13.203;13.2;13.203;434
240926;221300;13.203;13.203;13.203;13.203;1
240926;221400;13.203;13.203;13.202;13.202;11
240926;221500;13.202;13.202;13.202;13.202;227
240926;221600;13.202;13.202;13.202;13.202;20
240926;221800;13.203;13.203;13.2;13.2;101
240926;221900;13.199;13.199;13.199;13.199;4
240926;222000;13.199;13.199;13.199;13.199;1
240926;222200;13.199;13.199;13.199;13.199;20
240926;222300;13.199;13.2;13.199;13.2;11
240926;222400;13.201;13.201;13.201;13.201;5
240926;222500;13.202;13.202;13.202;13.202;3
240926;222600;13.201;13.201;13.201;13.201;5
240926;222700;13.201;13.201;13.201;13.201;1
240926;222900;13.201;13.201;13.201;13.201;164
240926;223000;13.201;13.201;13.201;13.201;92
240926;223100;13.2;13.2;13.2;13.2;140
240926;223200;13.202;13.202;13.202;13.202;1
240926;223300;13.199;13.199;13.199;13.199;2
240926;223400;13.199;13.199;13.199;13.199;202
240926;223600;13.199;13.199;13.199;13.199;50
240926;223700;13.202;13.202;13.199;13.199;5
240926;223800;13.199;13.202;13.197;13.197;137
240926;223900;13.197;13.197;13.197;13.197;30
240926;224000;13.197;13.197;13.197;13.197;52
240926;224100;13.197;13.197;13.194;13.195;394
240926;224200;13.195;13.195;13.195;13.195;2
240926;224300;13.195;13.195;13.195;13.195;100
240926;224400;13.194;13.194;13.194;13.194;103
240926;224500;13.193;13.193;13.193;13.193;4
240926;224600;13.193;13.194;13.193;13.194;101
240926;224700;13.193;13.193;13.193;13.193;1
240926;225000;13.193;13.193;13.193;13.193;5
240926;225100;13.193;13.193;13.193;13.193;2
240926;225300;13.193;13.202;13.193;13.202;1804
240926;225400;13.198;13.198;13.198;13.198;1
240926;225500;13.198;13.198;13.197;13.197;54
240926;225600;13.197;13.197;13.196;13.196;145
240926;225700;13.196;13.196;13.196;13.196;50
240926;225800;13.197;13.197;13.197;13.197;120
240926;225900;13.195;13.195;13.195;13.195;4
240926;230000;13.195;13.195;13.195;13.195;10
240926;230400;13.2;13.2;13.2;13.2;1
240926;230500;13.197;13.197;13.197;13.197;20
240926;230900;13.198;13.198;13.198;13.198;6
240926;231400;13.198;13.198;13.198;13.198;56
240926;231700;13.199;13.199;13.199;13.199;3
240926;231800;13.199;13.199;13.199;13.199;17
240926;231900;13.199;13.199;13.199;13.199;12
240926;232000;13.199;13.199;13.199;13.199;6
240926;232200;13.199;13.199;13.199;13.199;109
240926;232500;13.198;13.199;13.198;13.199;51
240926;232700;13.199;13.199;13.199;13.199;19
240926;232900;13.198;13.198;13.198;13.198;1
240926;233000;13.199;13.199;13.198;13.198;2
240926;233200;13.198;13.198;13.198;13.198;26
240926;233300;13.198;13.198;13.196;13.196;18
240926;233400;13.195;13.195;13.192;13.192;15
240926;233700;13.194;13.194;13.194;13.194;33
240926;233800;13.194;13.196;13.194;13.196;9
240926;233900;13.196;13.196;13.196;13.196;4
240926;234100;13.197;13.197;13.195;13.195;22
240926;234200;13.192;13.192;13.191;13.191;158
240926;234300;13.191;13.191;13.191;13.191;202
240926;234400;13.191;13.191;13.191;13.191;116
240926;234900;13.193;13.193;13.193;13.193;25
240927;100000;13.196;13.197;13.19;13.19;4307
240927;100100;13.191;13.191;13.181;13.182;3168
240927;100200;13.182;13.187;13.18;13.186;3963
240927;100300;13.185;13.195;13.183;13.186;7702
240927;100400;13.186;13.188;13.183;13.185;2560
240927;100500;13.183;13.184;13.179;13.18;2679
240927;100600;13.18;13.182;13.18;13.181;1011
240927;100700;13.18;13.182;13.179;13.181;1246
240927;100800;13.182;13.184;13.181;13.182;844
240927;100900;13.182;13.184;13.178;13.182;1780
240927;101000;13.181;13.181;13.178;13.179;1368
240927;101100;13.181;13.181;13.171;13.174;2983
240927;101200;13.173;13.176;13.166;13.173;6910
240927;101300;13.174;13.176;13.163;13.166;4284
240927;101400;13.168;13.168;13.159;13.167;2532
240927;101500;13.167;13.167;13.156;13.161;1670
240927;101600;13.159;13.17;13.154;13.168;2608
240927;101700;13.168;13.17;13.165;13.169;854
240927;101800;13.165;13.168;13.153;13.153;4440
240927;101900;13.152;13.161;13.141;13.16;10791
240927;102000;13.16;13.16;13.136;13.151;18353
240927;102100;13.149;13.156;13.148;13.156;1351
240927;102200;13.156;13.156;13.147;13.156;7208
240927;102300;13.154;13.154;13.143;13.15;2527
240927;102400;13.15;13.151;13.147;13.151;1437
240927;102500;13.149;13.149;13.146;13.149;2753
240927;102600;13.147;13.151;13.147;13.151;433
240927;102700;13.15;13.154;13.148;13.153;1221
240927;102800;13.152;13.152;13.148;13.148;1954
240927;102900;13.147;13.148;13.146;13.148;548
240927;103000;13.147;13.149;13.145;13.149;1485
240927;103100;13.147;13.147;13.146;13.147;176
240927;103200;13.145;13.145;13.143;13.145;1085
240927;103300;13.146;13.147;13.144;13.147;1073
240927;103400;13.145;13.157;13.144;13.148;8721
240927;103500;13.146;13.15;13.146;13.15;1709
240927;103600;13.15;13.151;13.146;13.148;1803
240927;103700;13.148;13.151;13.146;13.151;2102
240927;103800;13.149;13.154;13.149;13.151;1244
240927;103900;13.15;13.154;13.15;13.153;1926
240927;104000;13.151;13.153;13.15;13.153;1249
240927;104100;13.154;13.154;13.151;13.152;430
240927;104200;13.151;13.153;13.15;13.153;983
240927;104300;13.152;13.154;13.151;13.153;1349
240927;104400;13.152;13.153;13.152;13.152;260
240927;104500;13.151;13.152;13.15;13.152;984
240927;104600;13.152;13.152;13.15;13.15;1165
240927;104700;13.151;13.154;13.146;13.152;4989
240927;104800;13.152;13.153;13.15;13.152;1037
240927;104900;13.15;13.158;13.15;13.157;1982
240927;105000;13.157;13.164;13.157;13.161;2696
240927;105100;13.163;13.167;13.162;13.164;3108
240927;105200;13.164;13.178;13.164;13.177;5168
240927;105300;13.175;13.175;13.168;13.169;2387
240927;105400;13.169;13.169;13.167;13.167;634
240927;105500;13.168;13.17;13.167;13.167;2366
240927;105600;13.167;13.168;13.167;13.167;1341
240927;105700;13.167;13.169;13.166;13.167;1168
240927;105800;13.168;13.173;13.168;13.168;837
240927;105900;13.171;13.171;13.168;13.17;434
240927;110000;13.17;13.171;13.164;13.165;3206
240927;110100;13.168;13.169;13.165;13.166;767
240927;110200;13.169;13.174;13.168;13.171;2117
240927;110300;13.173;13.184;13.173;13.181;6402
240927;110400;13.181;13.188;13.18;13.185;5825
240927;110500;13.183;13.187;13.18;13.181;3271
240927;110600;13.184;13.184;13.175;13.176;2952
240927;110700;13.175;13.177;13.171;13.171;2349
240927;110800;13.171;13.176;13.17;13.175;1963
240927;110900;13.178;13.178;13.169;13.173;3478
240927;111000;13.172;13.179;13.17;13.178;1837
240927;111100;13.177;13.178;13.173;13.173;2096
240927;111200;13.173;13.179;13.173;13.175;1307
240927;111300;13.175;13.176;13.172;13.173;1584
240927;111400;13.173;13.173;13.172;13.172;1217
240927;111500;13.173;13.181;13.172;13.179;11221
240927;111600;13.179;13.186;13.177;13.179;9084
240927;111700;13.18;13.181;13.174;13.18;4313
240927;111800;13.179;13.18;13.174;13.175;4943
240927;111900;13.175;13.177;13.174;13.175;3228
240927;112000;13.176;13.179;13.175;13.177;2298
240927;112100;13.178;13.178;13.176;13.176;857
240927;112200;13.177;13.177;13.176;13.176;1913
240927;112300;13.177;13.177;13.172;13.172;3921
240927;112400;13.172;13.176;13.172;13.175;3116
240927;112500;13.176;13.181;13.174;13.179;16770
240927;112600;13.179;13.186;13.179;13.182;2930
240927;112700;13.184;13.186;13.181;13.182;3655
240927;112800;13.183;13.19;13.183;13.187;4277
240927;112900;13.187;13.19;13.183;13.183;3822
240927;113000;13.184;13.187;13.183;13.184;2371
240927;113100;13.184;13.186;13.183;13.184;3411
240927;113200;13.186;13.19;13.186;13.188;3719
240927;113300;13.187;13.19;13.187;13.187;2263
240927;113400;13.188;13.19;13.184;13.184;1800
240927;113500;13.187;13.187;13.186;13.186;1064
240927;113600;13.186;13.186;13.183;13.183;1227
240927;113700;13.185;13.185;13.182;13.183;5818
240927;113800;13.184;13.187;13.182;13.183;1707
240927;113900;13.183;13.189;13.183;13.185;1861
240927;114000;13.187;13.192;13.187;13.192;1991
240927;114100;13.192;13.194;13.188;13.188;1712
240927;114200;13.19;13.191;13.187;13.189;2616
240927;114300;13.191;13.194;13.188;13.189;2443
240927;114400;13.191;13.193;13.188;13.192;1156
240927;114500;13.192;13.194;13.188;13.188;1257
240927;114600;13.19;13.193;13.19;13.193;719
240927;114700;13.193;13.2;13.193;13.198;3939
240927;114800;13.196;13.199;13.196;13.198;1436
240927;114900;13.199;13.2;13.198;13.2;1494
240927;115000;13.201;13.212;13.201;13.207;4963
240927;115100;13.207;13.216;13.199;13.2;7408
240927;115200;13.2;13.21;13.199;13.208;6849
240927;115300;13.209;13.213;13.208;13.208;9602
240927;115400;13.208;13.209;13.205;13.205;5529
240927;115500;13.206;13.21;13.205;13.209;1760
240927;115600;13.209;13.213;13.209;13.211;2136
240927;115700;13.211;13.214;13.21;13.213;2411
240927;115800;13.21;13.214;13.209;13.213;2204
240927;115900;13.212;13.214;13.211;13.214;2237
240927;120000;13.214;13.22;13.213;13.216;7158
240927;120100;13.216;13.218;13.21;13.215;6719
240927;120200;13.214;13.214;13.21;13.21;15911
240927;120300;13.213;13.213;13.205;13.213;50910
240927;120400;13.211;13.224;13.21;13.216;12499
240927;120500;13.221;13.227;13.219;13.219;6607
240927;120600;13.219;13.222;13.214;13.218;1127
240927;120700;13.218;13.219;13.211;13.216;3808
240927;120800;13.216;13.219;13.21;13.214;2279
240927;120900;13.215;13.217;13.21;13.21;31766
240927;121000;13.21;13.218;13.21;13.217;15613
240927;121100;13.215;13.219;13.215;13.218;4164
240927;121200;13.219;13.224;13.216;13.219;12355
240927;121300;13.218;13.224;13.216;13.223;23831
240927;121400;13.223;13.237;13.222;13.233;24341
240927;121500;13.232;13.242;13.231;13.242;9571
240927;121600;13.24;13.254;13.239;13.246;8163
240927;121700;13.247;13.247;13.239;13.24;6971
240927;121800;13.243;13.244;13.239;13.242;3463
240927;121900;13.243;13.249;13.241;13.246;3615
240927;122000;13.245;13.247;13.241;13.245;9015
240927;122100;13.245;13.245;13.24;13.242;11939
240927;122200;13.24;13.245;13.24;13.245;7738
240927;122300;13.244;13.245;13.24;13.243;2112
240927;122400;13.242;13.242;13.24;13.241;35952
240927;122500;13.24;13.24;13.231;13.233;19145
240927;122600;13.233;13.242;13.233;13.24;10002
240927;122700;13.24;13.243;13.238;13.242;5499
240927;122800;13.242;13.242;13.234;13.24;11742
240927;122900;13.24;13.24;13.236;13.236;9102
240927;123000;13.238;13.24;13.23;13.232;7516
240927;123100;13.232;13.234;13.227;13.229;1732
240927;123200;13.229;13.23;13.22;13.23;9831
240927;123300;13.23;13.24;13.228;13.239;16169
240927;123400;13.238;13.24;13.234;13.236;2488
240927;123500;13.238;13.244;13.236;13.238;4841
240927;123600;13.238;13.238;13.231;13.233;3550
240927;123700;13.235;13.236;13.233;13.233;1151
240927;123800;13.232;13.233;13.23;13.231;271
240927;123900;13.231;13.232;13.221;13.221;2525
240927;124000;13.224;13.233;13.222;13.222;2906
240927;124100;13.222;13.228;13.221;13.227;2570
240927;124200;13.226;13.234;13.226;13.233;7545
240927;124300;13.233;13.234;13.23;13.232;1089
240927;124400;13.232;13.233;13.224;13.224;1057
240927;124500;13.223;13.227;13.223;13.226;532
240927;124600;13.227;13.231;13.227;13.23;593
240927;124700;13.23;13.235;13.23;13.234;4170
240927;124800;13.232;13.232;13.231;13.232;188
240927;124900;13.231;13.234;13.231;13.231;798
240927;125000;13.231;13.234;13.231;13.231;1057
240927;125100;13.232;13.232;13.23;13.23;1019
240927;125200;13.231;13.235;13.23;13.233;1741
240927;125300;13.232;13.232;13.23;13.232;448
240927;125400;13.231;13.231;13.23;13.231;133
240927;125500;13.231;13.231;13.229;13.229;371
240927;125600;13.231;13.231;13.228;13.23;2649
240927;125700;13.229;13.23;13.228;13.23;1755
240927;125800;13.23;13.23;13.228;13.228;4196
240927;125900;13.228;13.235;13.228;13.229;4861
240927;130000;13.229;13.233;13.229;13.233;544
240927;130100;13.234;13.235;13.234;13.234;152
240927;130200;13.234;13.235;13.233;13.233;1080
240927;130300;13.233;13.239;13.233;13.239;4956
240927;130400;13.238;13.239;13.236;13.239;190
240927;130500;13.237;13.239;13.233;13.233;1257
240927;130600;13.233;13.238;13.233;13.238;74
240927;130700;13.238;13.238;13.233;13.235;181
240927;130800;13.233;13.233;13.23;13.232;1201
240927;130900;13.23;13.231;13.222;13.228;7434
240927;131000;13.229;13.232;13.228;13.232;568
240927;131100;13.231;13.231;13.226;13.227;344
240927;131200;13.226;13.226;13.223;13.223;1410
240927;131300;13.225;13.226;13.221;13.222;1032
240927;131400;13.222;13.231;13.222;13.23;741
240927;131500;13.23;13.231;13.23;13.23;36
240927;131600;13.229;13.23;13.229;13.229;30
240927;131700;13.229;13.23;13.229;13.229;16
240927;131800;13.229;13.232;13.229;13.232;1193
240927;131900;13.229;13.229;13.227;13.227;97
240927;132000;13.226;13.23;13.226;13.229;25
240927;132100;13.23;13.23;13.227;13.227;496
240927;132200;13.227;13.231;13.226;13.231;277
240927;132300;13.23;13.23;13.229;13.23;852
